date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2023-08-21,61.0,14.479166666666666,53.2375,6.466666666666666,3.6833333333333336,127.79166666666669,44.708333333333336,27.42083333333333,79.66666666666667,0.0,60.0,61.958333333333336,63.083333333333336,21,0,8,2023,233,62.833333333333336,62.625,61.04166666666666,67.125,-1.8333333333333357,-0.04166666666665719,-6.125,62.166666666666664,62.75595238095239,15.759722222222223,15.544047619047618,55.61944444444445,51.89940476190476
2023-08-22,60.0,14.620833333333332,40.80833333333333,6.366666666666667,3.5083333333333333,128.08333333333334,41.708333333333336,27.191666666666663,80.5,0.025,61.958333333333336,63.083333333333336,67.04166666666667,22,1,8,2023,234,61.0,62.833333333333336,62.625,65.79166666666667,-1.0,-2.625,-5.791666666666671,62.15277777777778,61.88095238095237,15.166666666666666,15.092857142857143,58.72777777777778,51.74702380952381
2023-08-23,61.958333333333336,15.866666666666667,40.0,7.016666666666667,3.3000000000000003,142.08333333333334,38.5,26.883333333333336,81.45833333333333,0.0791666666666666,63.083333333333336,67.04166666666667,64.75,23,2,8,2023,235,60.0,61.0,62.833333333333336,60.833333333333336,1.9583333333333357,-0.875,1.125,61.27777777777778,61.05357142857143,14.80972222222222,14.863095238095239,52.637499999999996,49.23988095238095
2023-08-24,63.083333333333336,16.654166666666665,42.4625,7.633333333333333,3.525,145.5,39.958333333333336,26.875,84.54166666666667,0.0833333333333333,67.04166666666667,64.75,63.54166666666666,24,3,8,2023,236,61.958333333333336,60.0,61.0,59.04166666666666,1.125,2.0833333333333357,4.0416666666666785,60.986111111111114,61.21428571428571,14.988888888888889,15.144047619047617,44.68194444444444,47.84761904761905
2023-08-25,67.04166666666667,17.983333333333334,48.26666666666667,8.358333333333333,3.954166666666667,133.29166666666666,43.29166666666666,26.816666666666663,84.08333333333333,0.0875,64.75,63.54166666666666,64.5,25,4,8,2023,237,63.083333333333336,61.958333333333336,60.0,61.04166666666666,3.9583333333333357,7.041666666666671,6.000000000000014,61.680555555555564,61.791666666666664,15.713888888888889,15.557142857142859,41.09027777777778,49.05238095238095
2023-08-26,64.75,16.383333333333333,46.2625,7.816666666666666,4.041666666666667,127.54166666666669,40.875,26.741666666666664,85.29166666666667,0.0999999999999999,63.54166666666666,64.5,68.04166666666667,26,5,8,2023,238,67.04166666666667,63.083333333333336,61.958333333333336,62.625,-2.2916666666666714,2.7916666666666643,2.125,64.02777777777779,62.648809523809526,16.834722222222222,15.803571428571429,43.57638888888889,49.67440476190476
2023-08-27,63.54166666666666,15.591666666666669,39.97916666666666,7.929166666666667,4.0375000000000005,133.83333333333334,39.833333333333336,26.975,82.79166666666667,0.0416666666666666,64.5,68.04166666666667,63.29166666666666,27,6,8,2023,239,64.75,67.04166666666667,63.083333333333336,62.833333333333336,-1.2083333333333428,0.4583333333333215,0.7083333333333215,64.95833333333333,62.952380952380956,17.006944444444446,15.902380952380952,45.66388888888889,47.84345238095238
2023-08-28,64.5,18.820833333333333,51.01666666666667,6.925,3.545833333333333,138.66666666666666,44.79166666666666,26.879166666666663,82.875,0.0458333333333333,68.04166666666667,63.29166666666666,62.583333333333336,28,0,8,2023,240,63.54166666666666,64.75,67.04166666666667,61.0,0.9583333333333428,-2.5416666666666714,3.5,65.11111111111111,63.05357142857143,16.65277777777778,15.939880952380955,44.83611111111111,44.43095238095238
2023-08-29,68.04166666666667,16.445833333333333,42.47083333333333,7.954166666666667,4.083333333333333,148.375,43.208333333333336,26.945833333333336,83.66666666666667,0.0291666666666666,63.29166666666666,62.583333333333336,66.58333333333333,29,1,8,2023,241,64.5,63.54166666666666,64.75,60.0,3.5416666666666714,3.2916666666666714,8.041666666666671,64.26388888888889,63.55357142857143,16.931944444444444,16.560119047619047,45.75277777777777,44.11369047619048
2023-08-30,63.29166666666666,15.725,54.520833333333336,8.695833333333333,4.8875,148.70833333333334,46.91666666666666,27.004166666666663,82.41666666666667,0.0208333333333333,62.583333333333336,66.58333333333333,67.125,30,2,8,2023,242,68.04166666666667,64.5,63.54166666666666,61.958333333333336,-4.750000000000014,-0.25,1.3333333333333215,65.3611111111111,64.70238095238095,16.95277777777778,16.82083333333333,44.48888888888889,44.35119047619048
2023-08-31,62.583333333333336,16.925,72.08333333333333,8.9,5.170833333333333,140.45833333333334,45.625,27.0125,81.29166666666667,0.0083333333333333,66.58333333333333,67.125,68.79166666666667,31,3,8,2023,243,63.29166666666666,68.04166666666667,64.5,63.083333333333336,-0.7083333333333215,-1.9166666666666643,-0.5,65.27777777777779,64.89285714285714,16.997222222222224,16.800595238095237,49.336111111111116,46.42559523809524
2023-09-01,66.58333333333333,17.979166666666668,78.8875,11.120833333333332,5.879166666666666,163.33333333333334,45.91666666666666,26.7375,80.75,0.0,67.125,68.79166666666667,71.45833333333333,1,4,9,2023,244,62.583333333333336,63.29166666666666,68.04166666666667,67.04166666666667,3.999999999999993,-1.4583333333333428,-0.4583333333333428,64.63888888888889,64.82142857142858,16.365277777777777,16.83928571428571,56.35833333333333,50.65714285714285
2023-09-02,67.125,18.425,77.6125,8.770833333333334,4.95,149.95833333333334,49.458333333333336,27.21666666666667,75.875,0.0,68.79166666666667,71.45833333333333,73.125,2,5,9,2023,245,66.58333333333333,62.583333333333336,63.29166666666666,64.75,0.5416666666666714,3.833333333333343,2.375,64.15277777777777,64.75595238095238,16.876388888888886,16.838690476190475,68.49722222222222,55.031547619047615
2023-09-03,68.79166666666667,19.4125,61.895833333333336,7.491666666666667,4.220833333333333,147.70833333333334,46.79166666666666,27.40833333333333,75.95833333333333,0.0375,71.45833333333333,73.125,75.54166666666667,3,6,9,2023,246,67.125,66.58333333333333,62.583333333333336,63.54166666666666,1.6666666666666714,6.208333333333336,5.250000000000014,65.43055555555556,65.09523809523809,17.77638888888889,17.130357142857143,76.19444444444444,59.51011904761905
2023-09-04,71.45833333333333,21.73333333333333,62.98333333333333,7.845833333333334,3.9125,153.08333333333334,45.54166666666666,27.60833333333333,75.70833333333333,0.0041666666666666,73.125,75.54166666666667,73.25,4,0,9,2023,247,68.79166666666667,67.125,66.58333333333333,64.5,2.666666666666657,4.875,6.958333333333329,67.5,65.8452380952381,18.605555555555558,17.676190476190477,72.79861111111111,62.64107142857143
2023-09-05,73.125,20.54583333333333,60.74583333333334,9.441666666666666,4.779166666666667,165.0,46.5,27.666666666666668,78.41666666666667,0.0208333333333333,75.54166666666667,73.25,73.0,5,1,9,2023,248,71.45833333333333,68.79166666666667,67.125,68.04166666666667,1.6666666666666714,6.0,5.083333333333329,69.125,66.83928571428571,19.856944444444448,18.092261904761905,67.49722222222222,64.35059523809524
2023-09-06,75.54166666666667,23.48333333333333,76.97916666666667,11.866666666666667,5.966666666666666,183.875,51.75,27.77916666666667,80.04166666666667,0.0,73.25,73.0,68.58333333333333,6,2,9,2023,249,73.125,71.45833333333333,68.79166666666667,63.29166666666666,2.4166666666666714,6.75,12.250000000000014,71.125,67.56547619047619,20.563888888888886,18.67797619047619,61.875,66.96130952380953
2023-09-07,73.25,20.191666666666663,66.2625,9.383333333333336,4.5875,153.95833333333334,50.5,28.266666666666666,80.33333333333333,0.0,73.0,68.58333333333333,60.458333333333336,7,3,9,2023,250,75.54166666666667,73.125,71.45833333333333,62.583333333333336,-2.2916666666666714,1.7916666666666714,10.666666666666664,73.375,69.31547619047619,21.92083333333333,19.786309523809525,66.90277777777777,70.16964285714286
2023-09-08,73.0,21.320833333333333,64.8625,8.200000000000001,4.083333333333333,157.41666666666666,50.125,28.129166666666663,80.875,0.0,68.58333333333333,60.458333333333336,61.958333333333336,8,4,9,2023,251,73.25,75.54166666666667,73.125,66.58333333333333,-0.25,-0.125,6.416666666666671,73.97222222222223,70.83928571428571,21.406944444444445,20.252976190476186,67.99583333333334,69.33809523809524
2023-09-09,68.58333333333333,16.108333333333334,49.3625,7.725,3.9125,154.91666666666666,46.958333333333336,28.0625,79.29166666666667,0.0,60.458333333333336,61.958333333333336,64.41666666666667,9,5,9,2023,252,73.0,73.25,75.54166666666667,67.125,-4.416666666666671,-6.958333333333343,1.4583333333333286,73.93055555555556,71.75595238095238,21.665277777777778,20.730357142857144,69.36805555555556,67.3345238095238
2023-09-10,60.458333333333336,14.170833333333334,32.77916666666667,7.337499999999999,3.766666666666667,152.16666666666666,48.41666666666666,27.96666666666667,80.25,0.0,61.958333333333336,64.41666666666667,61.875,10,6,9,2023,253,68.58333333333333,73.0,73.25,68.79166666666667,-8.124999999999993,-12.791666666666664,-8.333333333333336,71.6111111111111,71.96428571428571,19.206944444444442,20.399404761904766,60.1625,63.29880952380953
2023-09-11,61.958333333333336,16.070833333333333,37.204166666666666,6.791666666666667,3.6125,130.08333333333334,49.833333333333336,28.0375,77.75,0.0,64.41666666666667,61.875,65.25,11,0,9,2023,254,60.458333333333336,68.58333333333333,73.0,71.45833333333333,1.5,-11.041666666666664,-9.499999999999993,67.34722222222221,70.77380952380952,17.2,19.650595238095235,49.00138888888889,59.13928571428572
2023-09-12,64.41666666666667,16.150000000000002,35.725,6.504166666666666,3.5583333333333336,119.16666666666669,50.75,28.0,75.70833333333333,0.0,61.875,65.25,67.75,12,1,9,2023,255,61.958333333333336,60.458333333333336,68.58333333333333,73.125,2.4583333333333357,-4.166666666666657,-8.708333333333329,63.666666666666664,69.41666666666666,15.450000000000001,18.841666666666665,39.78194444444444,55.45654761904762
2023-09-13,61.875,16.120833333333334,35.729166666666664,7.333333333333333,3.883333333333333,134.79166666666666,48.75,27.879166666666663,78.25,0.0166666666666666,65.25,67.75,61.875,13,2,9,2023,256,64.41666666666667,61.958333333333336,60.458333333333336,75.54166666666667,-2.5416666666666714,1.4166666666666643,-13.666666666666671,62.27777777777778,68.17261904761905,15.463888888888889,18.213690476190475,35.236111111111114,51.88214285714287
2023-09-14,65.25,17.6375,40.9875,9.05,4.883333333333334,156.625,43.125,27.820833333333336,80.75,0.0041666666666666,67.75,61.875,68.625,14,3,9,2023,257,61.875,64.41666666666667,61.958333333333336,73.25,3.375,3.2916666666666643,-8.0,62.75,66.22023809523809,16.11388888888889,17.16190476190476,36.21944444444444,45.98928571428572
2023-09-15,67.75,17.349999999999998,43.2625,10.666666666666666,5.879166666666666,167.33333333333334,43.66666666666666,27.85833333333333,81.45833333333333,0.0,61.875,68.625,70.58333333333333,15,4,9,2023,258,65.25,61.875,64.41666666666667,73.0,2.5,3.3333333333333286,-5.25,63.84722222222223,65.07738095238095,16.63611111111111,16.79702380952381,37.480555555555554,42.378571428571426
2023-09-16,61.875,16.104166666666668,37.7875,8.408333333333333,4.829166666666667,145.20833333333334,44.25,28.52083333333333,78.875,0.0125,68.625,70.58333333333333,70.33333333333333,16,5,9,2023,259,67.75,65.25,61.875,68.58333333333333,-5.875,0.0,-6.708333333333329,64.95833333333333,64.32738095238095,17.03611111111111,16.229761904761904,39.99305555555556,39.29285714285714
2023-09-17,68.625,20.604166666666668,58.71666666666667,9.4,5.141666666666667,157.95833333333334,48.875,28.97083333333333,78.54166666666667,0.0,70.58333333333333,70.33333333333333,79.33333333333333,17,6,9,2023,260,61.875,67.75,65.25,60.458333333333336,6.75,3.375,8.166666666666664,64.95833333333333,63.36904761904763,17.030555555555555,16.229166666666668,40.67916666666667,37.63928571428572
2023-09-18,70.58333333333333,19.64583333333333,74.40416666666667,11.254166666666668,5.375,184.75,51.29166666666666,29.308333333333334,79.91666666666667,0.0,70.33333333333333,79.33333333333333,77.91666666666667,18,0,9,2023,261,68.625,61.875,67.75,61.958333333333336,1.9583333333333286,2.8333333333333286,8.624999999999993,66.08333333333333,64.53571428571429,18.019444444444446,17.148214285714285,46.588888888888896,41.34464285714285
2023-09-19,70.33333333333333,22.370833333333334,72.52499999999999,15.754166666666668,6.158333333333334,249.08333333333331,55.625,29.816666666666663,77.0,0.0,79.33333333333333,77.91666666666667,77.16666666666667,19,1,9,2023,262,70.58333333333333,68.625,61.875,64.41666666666667,-0.25,8.458333333333329,5.916666666666657,67.02777777777777,65.76785714285714,18.78472222222222,17.65892857142857,56.96944444444444,46.65892857142857
2023-09-20,79.33333333333333,24.0875,65.76666666666667,21.71666666666667,6.508333333333333,309.0416666666667,42.91666666666666,28.9,80.83333333333333,0.5,77.91666666666667,77.16666666666667,76.83333333333333,20,2,9,2023,263,70.33333333333333,70.58333333333333,68.625,61.875,9.0,10.708333333333329,17.45833333333333,69.84722222222221,66.61309523809523,20.873611111111114,18.547619047619047,68.5486111111111,51.916071428571435
2023-09-21,77.91666666666667,19.904166666666665,44.425,20.6,10.154166666666669,330.3333333333333,73.04166666666667,29.508333333333336,79.45833333333333,0.1458333333333333,77.16666666666667,76.83333333333333,92.75,21,3,9,2023,264,79.33333333333333,70.33333333333333,70.58333333333333,65.25,-1.4166666666666572,7.333333333333343,12.666666666666671,73.41666666666667,69.10714285714285,22.034722222222218,19.685714285714287,70.89861111111111,56.207142857142856
2023-09-22,77.16666666666667,24.575,73.58749999999999,21.629166666666663,10.054166666666667,298.5833333333333,57.16666666666666,28.275,85.33333333333333,0.0,76.83333333333333,92.75,147.04166666666666,22,4,9,2023,265,77.91666666666667,79.33333333333333,70.33333333333333,67.75,-0.75,6.833333333333343,9.416666666666671,75.8611111111111,70.91666666666666,22.120833333333334,20.00952380952381,60.905555555555544,56.698214285714286
2023-09-23,76.83333333333333,24.866666666666664,92.40416666666664,13.5375,6.283333333333334,199.66666666666663,52.333333333333336,29.0,82.95833333333333,0.0,92.75,147.04166666666666,171.91666666666666,23,5,9,2023,266,77.16666666666667,77.91666666666667,79.33333333333333,61.875,-0.3333333333333428,-2.5,14.958333333333329,78.1388888888889,72.26190476190476,22.855555555555554,21.041666666666664,61.259722222222216,61.03035714285714
2023-09-24,92.75,42.2,196.775,10.154166666666669,4.804166666666666,185.375,58.91666666666666,28.52916666666667,77.45833333333333,0.0,147.04166666666666,171.91666666666666,120.375,24,6,9,2023,267,76.83333333333333,77.16666666666667,77.91666666666667,68.625,15.916666666666671,14.833333333333329,24.125,77.30555555555556,74.39880952380952,23.115277777777777,22.29345238095238,70.13888888888887,68.83273809523808
2023-09-25,147.04166666666666,70.67916666666666,294.4833333333333,13.583333333333334,5.6875,232.16666666666663,65.29166666666667,27.90833333333333,74.79166666666667,0.0,171.91666666666666,120.375,98.33333333333331,25,0,9,2023,268,92.75,76.83333333333333,77.16666666666667,70.58333333333333,54.29166666666666,69.87499999999999,76.45833333333333,82.25,77.8452380952381,30.54722222222222,25.378571428571426,120.92222222222222,88.55535714285713
2023-09-26,171.91666666666666,61.62916666666666,229.875,29.620833333333334,11.8375,496.5416666666667,68.25,26.891666666666666,75.79166666666667,0.0,120.375,98.33333333333331,88.16666666666667,26,1,9,2023,269,147.04166666666666,92.75,76.83333333333333,70.33333333333333,24.875,95.08333333333333,101.58333333333333,105.54166666666667,88.76785714285714,45.91527777777778,32.66904761904762,194.55416666666665,119.99523809523807
2023-09-27,120.375,37.125,139.07500000000002,20.6375,10.266666666666667,298.5416666666667,72.70833333333333,28.6375,74.45833333333333,0.0,98.33333333333331,88.16666666666667,98.79166666666669,27,2,9,2023,270,171.91666666666666,147.04166666666666,92.75,79.33333333333333,-51.54166666666666,27.625,41.04166666666667,137.23611111111111,103.2797619047619,58.169444444444444,38.27738095238095,240.37777777777777,142.4738095238095
2023-09-28,98.33333333333331,29.9375,86.16666666666667,19.066666666666663,6.95,278.0416666666667,63.333333333333336,29.633333333333336,69.91666666666667,0.0,88.16666666666667,98.79166666666669,125.5,28,3,9,2023,271,120.375,171.91666666666666,147.04166666666666,77.91666666666667,-22.041666666666686,-48.70833333333334,20.416666666666643,146.44444444444443,109.14285714285714,56.47777777777778,40.13988095238095,221.14444444444447,152.94642857142858
2023-09-29,88.16666666666667,29.25,104.30416666666667,15.3125,6.133333333333333,252.83333333333331,68.29166666666667,28.85,77.75,0.0,98.79166666666669,125.5,93.08333333333331,29,4,9,2023,272,98.33333333333331,120.375,171.91666666666666,77.16666666666667,-10.166666666666643,-83.74999999999999,11.0,130.20833333333331,112.05952380952378,42.89722222222222,41.573214285714286,151.70555555555558,158.90952380952382
2023-09-30,98.79166666666669,40.12083333333333,155.32083333333333,24.166666666666668,8.762500000000001,373.625,74.70833333333333,30.433333333333334,57.75,0.0,125.5,93.08333333333331,73.75,30,5,9,2023,273,88.16666666666667,98.33333333333331,120.375,76.83333333333333,10.625000000000014,-21.583333333333314,21.958333333333357,102.29166666666667,113.63095238095238,32.104166666666664,42.24107142857143,109.84861111111111,163.29761904761907
2023-10-01,125.5,41.45,130.99583333333334,24.704166666666666,13.983333333333334,441.2916666666667,96.83333333333331,29.933333333333334,44.16666666666666,0.0,93.08333333333331,73.75,71.79166666666667,1,6,10,2023,274,98.79166666666669,88.16666666666667,98.33333333333331,92.75,26.708333333333314,27.166666666666686,32.75,95.09722222222223,116.76785714285711,33.10277777777778,44.4202380952381,115.2638888888889,172.28571428571428
2023-10-02,93.08333333333331,25.016666666666666,79.1125,22.275,7.720833333333334,336.7083333333333,74.5,28.6375,67.125,0.0,73.75,71.79166666666667,75.25,2,0,10,2023,275,125.5,98.79166666666669,88.16666666666667,147.04166666666666,-32.416666666666686,4.916666666666643,-53.95833333333334,104.15277777777779,121.44642857142857,36.94027777777778,44.31309523809524,130.20694444444445,162.88869047619048
2023-10-03,73.75,19.54583333333333,56.55,16.3875,6.404166666666666,238.0,57.66666666666666,28.2875,83.75,0.0,71.79166666666667,75.25,81.375,3,1,10,2023,276,93.08333333333331,125.5,98.79166666666669,171.91666666666666,-19.333333333333314,-25.041666666666686,-98.16666666666666,105.79166666666667,113.73809523809521,35.52916666666666,37.78988095238095,121.80972222222222,132.12142857142857
2023-10-04,71.79166666666667,21.96666666666667,60.17083333333333,14.25,6.0,220.04166666666663,62.0,28.6,80.5,0.0,75.25,81.375,83.33333333333333,4,2,10,2023,277,73.75,93.08333333333331,125.5,120.375,-1.9583333333333286,-53.70833333333333,-48.58333333333333,97.44444444444444,99.71428571428571,28.670833333333334,31.777976190476185,88.88611111111112,107.36071428571427
2023-10-05,75.25,23.816666666666663,66.71249999999999,10.195833333333333,5.4625,205.41666666666663,73.29166666666667,28.85833333333333,76.5,0.0,81.375,83.33333333333333,81.95833333333333,5,3,10,2023,278,71.79166666666667,73.75,93.08333333333331,98.33333333333331,3.4583333333333286,-17.833333333333314,-23.083333333333314,79.54166666666667,92.77380952380952,22.17638888888889,29.612499999999994,65.27777777777777,96.08869047619046
2023-10-06,81.375,26.85833333333333,73.5625,8.450000000000001,4.429166666666666,194.95833333333331,70.04166666666667,28.96666666666667,73.16666666666667,0.0,83.33333333333333,81.95833333333333,86.58333333333333,6,4,10,2023,279,75.25,71.79166666666667,73.75,88.16666666666667,6.125,7.625,-6.791666666666671,73.59722222222223,89.47619047619048,21.77638888888889,28.738095238095237,61.144444444444446,93.30952380952381
2023-10-07,83.33333333333333,25.02916666666667,67.60000000000001,9.141666666666667,4.1625,194.83333333333331,65.375,28.84583333333333,74.41666666666667,0.0125,81.95833333333333,86.58333333333333,78.45833333333333,7,5,10,2023,280,81.375,75.25,71.79166666666667,98.79166666666669,1.9583333333333286,11.541666666666657,-15.458333333333357,76.1388888888889,88.5059523809524,24.21388888888889,28.39642857142857,66.81527777777778,88.91785714285716
2023-10-08,81.95833333333333,28.95833333333333,110.63333333333334,9.445833333333333,4.258333333333334,187.08333333333331,61.75,29.070833333333336,77.125,0.0375,86.58333333333333,78.45833333333333,70.83333333333333,8,6,10,2023,281,83.33333333333333,81.375,75.25,125.5,-1.375,6.708333333333329,-43.54166666666667,79.9861111111111,86.29761904761905,25.23472222222222,26.24047619047619,69.29166666666667,76.38630952380952
2023-10-09,86.58333333333333,26.40416666666667,99.89583333333331,8.054166666666667,3.820833333333333,172.58333333333334,62.75,28.975,77.66666666666667,0.0,78.45833333333333,70.83333333333333,66.58333333333333,9,0,10,2023,282,81.95833333333333,83.33333333333333,81.375,93.08333333333331,4.625,5.208333333333329,-6.499999999999986,82.22222222222221,80.07738095238095,26.94861111111111,24.45595238095238,83.93194444444445,73.47738095238095
2023-10-10,78.45833333333333,21.95,83.30416666666666,9.383333333333333,4.129166666666666,185.875,59.708333333333336,28.77916666666667,77.33333333333333,0.0,70.83333333333333,66.58333333333333,70.29166666666667,10,1,10,2023,283,86.58333333333333,81.95833333333333,83.33333333333333,73.75,-8.125,-4.875,4.708333333333329,83.95833333333333,79.14880952380952,26.79722222222222,24.65416666666667,92.70972222222223,76.44642857142857
2023-10-11,70.83333333333333,17.591666666666665,55.4375,13.145833333333334,5.883333333333333,225.25,56.208333333333336,28.70833333333333,78.875,0.0,66.58333333333333,70.29166666666667,70.91666666666667,11,2,10,2023,284,78.45833333333333,86.58333333333333,81.95833333333333,71.79166666666667,-7.625,-11.125,-0.9583333333333428,82.33333333333333,79.82142857142857,25.770833333333332,24.997619047619047,97.94444444444444,80.26845238095237
2023-10-12,66.58333333333333,18.8375,58.85833333333333,12.7875,6.041666666666667,221.29166666666663,55.583333333333336,28.441666666666663,77.70833333333333,0.0,70.29166666666667,70.91666666666667,78.04166666666667,12,3,10,2023,285,70.83333333333333,78.45833333333333,86.58333333333333,75.25,-4.25,-20.0,-8.666666666666671,78.625,79.68452380952381,21.981944444444448,24.372619047619047,79.54583333333333,79.5922619047619
2023-10-13,70.29166666666667,19.8125,61.62916666666666,13.0,5.9125000000000005,219.875,56.208333333333336,28.28333333333333,74.91666666666667,0.0,70.91666666666667,78.04166666666667,88.875,13,4,10,2023,286,66.58333333333333,70.83333333333333,78.45833333333333,81.375,3.708333333333343,-8.166666666666657,-11.083333333333329,71.95833333333333,78.44642857142856,19.459722222222222,23.661309523809525,65.86666666666666,78.47023809523809
2023-10-14,70.91666666666667,20.954166666666666,58.85833333333334,11.529166666666669,4.870833333333334,196.54166666666663,55.16666666666666,28.23333333333333,72.625,0.0,78.04166666666667,88.875,75.25,14,5,10,2023,287,70.29166666666667,66.58333333333333,70.83333333333333,83.33333333333333,0.625,0.08333333333334281,-12.416666666666657,69.2361111111111,76.86309523809523,18.74722222222222,22.654761904761905,58.64166666666666,76.76547619047619
2023-10-15,78.04166666666667,29.35,102.725,10.0375,4.083333333333333,181.625,54.0,28.9625,71.45833333333333,0.0125,88.875,75.25,82.33333333333333,15,6,10,2023,288,70.91666666666667,70.29166666666667,66.58333333333333,81.95833333333333,7.125,11.458333333333343,-3.916666666666657,69.2638888888889,75.08928571428571,19.868055555555554,22.072619047619046,59.78194444444444,75.51666666666667
2023-10-16,88.875,25.625,71.15833333333333,9.633333333333333,3.85,181.20833333333331,58.25,27.96666666666667,75.125,0.0499999999999999,75.25,82.33333333333333,115.29166666666669,16,0,10,2023,289,78.04166666666667,70.91666666666667,70.29166666666667,86.58333333333333,10.833333333333329,18.58333333333333,2.2916666666666714,73.08333333333333,74.52976190476191,23.372222222222224,22.12857142857143,74.40416666666667,74.38690476190477
2023-10-17,75.25,21.379166666666663,60.79166666666666,12.179166666666667,4.691666666666666,213.66666666666663,60.125,27.995833333333334,75.83333333333333,0.0375,82.33333333333333,115.29166666666669,100.75,17,1,10,2023,290,88.875,78.04166666666667,70.91666666666667,78.45833333333333,-13.625,4.333333333333329,-3.2083333333333286,79.27777777777779,74.85714285714286,25.309722222222224,22.017261904761906,77.58055555555556,70.28154761904761
2023-10-18,82.33333333333333,33.59166666666667,68.08333333333333,32.61666666666667,12.520833333333334,511.8333333333333,65.54166666666667,28.641666666666666,67.04166666666667,0.0,115.29166666666669,100.75,84.45833333333333,18,2,10,2023,291,75.25,88.875,78.04166666666667,70.83333333333333,7.083333333333329,4.291666666666657,11.5,80.72222222222223,74.39880952380953,25.451388888888886,21.935714285714283,78.225,67.06547619047618
2023-10-19,115.29166666666669,43.59166666666667,89.58749999999999,40.05416666666667,12.133333333333333,661.375,76.70833333333333,27.825,69.08333333333333,0.0,100.75,84.45833333333333,87.5,19,3,10,2023,292,82.33333333333333,75.25,88.875,66.58333333333333,32.95833333333336,26.416666666666686,48.70833333333336,82.15277777777777,76.04166666666667,26.865277777777777,24.221428571428568,66.67777777777776,68.8720238095238
2023-10-20,100.75,27.92083333333333,60.49583333333334,18.925,7.358333333333333,331.625,66.58333333333333,28.2,78.04166666666667,0.0,84.45833333333333,87.5,87.70833333333333,20,4,10,2023,293,115.29166666666669,82.33333333333333,75.25,70.29166666666667,-14.541666666666686,25.5,30.45833333333333,90.95833333333333,83.0,32.854166666666664,27.757738095238096,72.82083333333333,73.26190476190477
2023-10-21,84.45833333333333,28.95,65.25416666666666,28.0875,10.4125,429.3333333333333,61.583333333333336,28.52916666666667,75.125,0.0,87.5,87.70833333333333,93.20833333333331,21,5,10,2023,294,100.75,115.29166666666669,82.33333333333333,70.91666666666667,-16.29166666666667,2.125,13.541666666666657,99.45833333333333,87.35119047619048,35.03472222222222,28.916071428571428,72.72222222222221,73.1
2023-10-22,87.5,27.883333333333336,73.13333333333334,27.0125,7.524999999999999,397.75,50.0,27.866666666666664,80.375,0.0,87.70833333333333,93.20833333333331,90.875,22,6,10,2023,295,84.45833333333333,100.75,115.29166666666669,78.04166666666667,3.0416666666666714,-27.791666666666686,9.458333333333329,100.16666666666667,89.2857142857143,33.487500000000004,30.05833333333333,71.77916666666665,74.01369047619048
2023-10-23,87.70833333333333,30.42083333333333,65.45416666666667,28.84583333333333,10.158333333333331,445.4166666666667,62.75,28.0,78.70833333333333,0.0,93.20833333333331,90.875,86.625,23,0,10,2023,296,87.5,84.45833333333333,100.75,88.875,0.2083333333333286,-13.041666666666671,-1.1666666666666714,90.90277777777777,90.63690476190477,28.251388888888886,29.848809523809518,66.29444444444444,69.78630952380952
2023-10-24,93.20833333333331,31.766666666666666,64.94166666666666,26.40833333333333,9.75,412.4166666666667,61.875,28.03333333333333,76.625,0.0,90.875,86.625,87.79166666666667,24,1,10,2023,297,87.70833333333333,87.5,84.45833333333333,75.25,5.499999999999986,8.749999999999986,17.958333333333314,86.55555555555554,90.47023809523809,29.084722222222222,30.533928571428568,67.94722222222221,68.97142857142856
2023-10-25,90.875,29.0375,61.225,25.704166666666666,7.654166666666666,437.7083333333333,57.66666666666666,28.5625,76.04166666666667,0.0,86.625,87.79166666666667,91.125,25,2,10,2023,298,93.20833333333331,87.70833333333333,87.5,82.33333333333333,-2.3333333333333144,3.375,8.541666666666671,89.47222222222221,93.03571428571429,30.02361111111111,32.017857142857146,67.84305555555555,69.56428571428572
2023-10-26,86.625,28.3,58.5625,25.27916666666667,7.45,407.2083333333333,57.625,28.2,74.45833333333333,0.0,87.79166666666667,91.125,91.54166666666669,26,3,10,2023,299,90.875,93.20833333333331,87.70833333333333,115.29166666666669,-4.25,-1.0833333333333286,-28.666666666666686,90.59722222222221,94.25595238095238,30.40833333333333,31.3672619047619,63.8736111111111,68.5845238095238
2023-10-27,87.79166666666667,30.84583333333333,59.333333333333336,19.54583333333333,5.966666666666666,324.0416666666667,63.79166666666666,28.191666666666663,77.41666666666667,0.0,91.125,91.54166666666669,87.33333333333333,27,4,10,2023,300,86.625,90.875,93.20833333333331,100.75,1.1666666666666714,-5.416666666666643,-12.958333333333329,90.2361111111111,90.16071428571429,29.70138888888889,29.182738095238097,61.576388888888886,64.15238095238095
